crop,state,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Average,,,,,,,
Tomato,Chhattisgarh,11.42,8.22,6.88,7.57,14.21,20.87,37.32,52.13,27.4,20.8,19.33,19.6,19.05,13.06,14.68,13.94,22.47,28.3,32.76,20.43,19.26,21.35,31.47,20.11,21.95,11.81,6.71,15.17,26,44.64,36.26,22.13,20.07,22.14,17.94,10.49,7.13,6.25,8.8,11.87,13.38,16.33,61.29,49.06,30.96,33.74,47.84,29.94,12.52,10.96,10.25,8.03,11.92,19.2,25.8,25.26,19.57,18.98,18.57,17.19,16.12,11.84,12.01,22.86,33.08,40.23,37.57,37.74,29,29.1,29.55,25.75,24.69,13.65,14.55,20.47,20.45,27.77,54.17,46.61,47.23,44.32,41.13,33.48,24.65,20.12,12.3,10.72,12.92,17.36,23.62,25.76,25.15,36.31,47.21,37.22,24.58,18.06,19.57,19.06,35.08,52.61,30.66,25.1,42.67,41.74,24.15,15.36,11.67,12.39,12.88,15.58,16.41,29.49,108.65,98.99,32.93,25.63,36.6,27.9,22.19,28.23,,,,,,,
Tomato,Delhi,26.25,21.2,20,24.44,17.52,15.29,38.91,58.26,47.09,34.73,23.72,28.41,35.8,36.65,32.48,34.11,37.55,32.59,43.3,34.14,37,41.9,54.97,42.9,36.67,31.83,25.03,24.67,24.52,45.6,55.45,35.31,33,35.93,28.37,24.16,20.7,22.32,24.53,29.21,22.48,35.37,75.65,70.57,45.77,47.17,60.33,43.19,26.3,21.32,22,20.9,18.9,30.77,45.13,40.03,30.63,33.57,31.03,28.94,33.3,31.11,37.87,33.67,40.6,37.53,49.9,46.67,38.13,53.3,43.07,29.19,32,27.07,26.69,33.3,26,26.33,59.61,55.1,59.37,48.83,45.24,35.45,25.77,24.46,21.84,25.57,18.42,19.8,36.29,33.94,30.83,56.03,63.47,48.39,30.48,29.04,27,29.43,32.87,46.87,41.77,36.06,47.77,57.94,35.73,27.58,23.32,23.93,25.58,25.73,22.94,32.9,136.29,111.29,31.43,29.84,47.3,36.58,30.32,37.05,,,,,,,
Tomato,DNHandDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.29,27.36,31.23,18.68,12.42,9.87,9,9.29,10,21.08,124.41,92.42,24.17,17.41,32.87,30.46,25.63,39.97,,,,,,,
Tomato,Gujarat,17.48,14.76,13.63,13.19,17.1,21.43,41.14,52.11,39.73,38.03,25.17,20.66,25.05,21.95,19.95,18.25,18.82,19.26,22.31,24.9,24.64,22.64,24.01,26.99,23.57,20.58,19.02,18.38,20.51,43.66,57.44,45.63,37.55,29.16,20.17,19.23,18.5,17.85,14.74,14.6,15.62,17.13,60.72,66.22,49.02,38.03,42.8,39.28,28.32,27.82,24.16,22.52,23.08,24.43,25.47,28.24,27.3,26.27,25.08,24.25,24.25,24.25,24.25,24.25,24.25,24.31,24.5,24.67,26.47,37.95,34.53,22.75,22.07,19.36,15.15,15.25,18.28,19.35,36.07,39.69,46.79,44.92,44.4,38.3,23.03,26.63,20.91,20.55,20.39,20.31,20.6,21.36,21.73,29.43,38.19,43.36,38.65,36.33,33.74,33.36,37.07,40.5,41.62,35.77,34.54,35.89,36.98,33.96,32.46,31.17,28.76,27.22,25.81,32.55,106.91,105.43,50.07,26.46,28.53,32.27,26.93,31.46,,,,,,,
Tomato,Haryana,22.56,17.5,18.5,20.36,17.27,11.85,27.81,55.86,47.95,35.38,24.93,22.33,24.26,25.78,28.71,23.99,26.58,23.48,26.66,25.54,26.51,31.19,39.87,34.81,32.68,30.96,26.16,17.82,11.76,29.55,46.36,38.67,28.65,27.61,26.77,18.08,14.24,14.6,13.37,14.61,11.15,14.57,61.66,77.93,52.1,43.98,61.75,56.95,28.31,23.15,20.47,15.99,13.19,20.31,36.69,37.19,31.21,26.75,26.62,25.21,24.19,21.83,25.6,27.17,28.67,29.62,40.93,44.8,34,44.07,47.38,35.17,32.91,32.05,28.26,26.07,18.63,16.21,44.91,43.34,53.12,47.15,43.77,37,27.62,22.64,21.91,21.87,14.27,14.09,23.71,29.95,26.82,36.35,54.82,42.97,33.92,27.28,25.05,25.22,27.04,36.7,33.05,30.78,33.13,37.42,32.82,28.09,25.11,24.96,23.44,24.42,20.72,22.21,101.5,112.34,48.8,28.75,34.05,36.86,29.4,31.82,,,,,,,
Tomato,HimachalPradesh,25.63,22.35,21.32,21.72,16.71,14.13,23.35,41.84,45.93,36.72,25.15,28.02,33.95,30.97,30.73,32.35,40.26,27.54,26.99,23.41,26.54,28.98,47.81,37.99,32.55,27.86,24.51,24.7,20.73,31.79,43.06,35.25,26.48,27.43,27.57,21.91,18.43,20.46,24.17,27.63,19.76,19.59,43.69,59.15,45.59,40.46,59.22,44.63,26.13,22.2,20.91,20.53,17.9,19.62,25.49,27.43,27.99,27.81,27.95,24.4,26.8,28.86,30.6,33.09,35.09,34.14,31.6,38.86,36.12,39.12,38.31,31.25,32.19,28.38,30.31,36.1,21.27,20.99,41.79,44.81,57.98,50.98,52.79,42.62,30.09,29.66,27.03,31.94,20.71,19.76,24.81,32.02,30.1,44.56,56.97,52.14,39.9,38.72,34.8,37.96,41.89,43.49,39.5,37.03,42.72,50.23,44.63,34.77,32.02,32.53,34.8,34.51,31.95,34.53,107.97,121.11,37.74,30.97,47.63,48.98,41.13,38.86,,,,,,,
Tomato,JammuandKashmir,21.42,20,20.88,21.33,16.33,15.56,27.5,45.58,46.59,32,24.33,30.81,33.79,30.81,33.33,36.88,39.19,33.65,34.17,23.06,31.62,36.9,50,36.25,26.97,27.5,25,26.45,24.29,36.07,48.96,31.67,29.38,27.83,28.26,20.32,19.14,22.36,27.28,31,24.27,27.5,50.43,53.86,43.98,44.57,59.36,39.51,26.6,24.22,22.28,21.05,20.98,23.29,30.56,31.45,28.97,28.33,29.88,29.05,37.78,40.56,42.55,39.75,38.93,33.98,46.49,49.13,37.71,51.56,47.8,33.07,33.26,27.44,25.69,,,27.33,51.54,39.13,63.08,52.86,51.21,45.63,37.96,33.3,31.27,36.89,24.85,28.63,36.49,38.88,37.06,63.87,78.43,64.48,41.93,42.29,38.11,42.94,46.64,54.91,47.57,41.5,46.85,58.17,47.11,37.86,29.32,30.03,33.16,33.43,29.78,30.86,100,99.09,43.66,32.48,48.51,51.06,39.36,40.68,,,,,,,
Tomato,Jharkhand,14.2,12.53,15,10,8.6,11,44.71,65,38.25,27.69,22.17,16.15,10.4,9.56,16.29,11.26,14,23.85,35.45,35.24,32.22,34.06,26.42,12.2,14.53,11.71,16.15,12.14,14.4,22.09,36.46,29.67,24.1,26.19,17.52,8.55,5.45,5,8.92,11.43,10,14.57,50.48,62.17,38.95,48.5,37.29,23.26,19.14,12.41,16.33,9.27,7.12,15.21,29,31.67,24.25,23,20,15.87,15.71,10,23.04,24.55,31.3,30.88,31.73,36.09,29.74,36.32,25.22,20,19.52,19.13,21.5,22.25,16.32,20,48.89,56.5,57.69,45,39,29.78,17.5,15.04,12.59,9.68,12.54,16.38,28.57,38.73,37.97,44.51,51.36,50.37,40.33,28.18,19.75,21.28,27.25,43.95,41.51,36.35,43.34,47.39,38.81,26.12,16.34,13.1,13.06,16.29,20.85,29.03,104.28,112.83,42.28,32.6,41.36,40.13,29.04,36.27,,,,,,,
Tomato,Karnataka,11.5,9.81,10.74,14.17,15.15,14.09,34.48,37.93,20.92,18.24,16,18.52,13.62,13.41,12.23,12.32,21.63,20.68,22.11,14.36,11.52,16.36,29.43,27.65,30.52,13.84,10.95,14.58,31.33,48.01,31.75,16.67,10.92,13.53,10.44,8.99,9.29,16.57,18.52,16.66,11.65,14.02,58.76,59.29,39.14,23.72,37,28.59,11.95,10.88,10.95,13.28,14.25,14.65,14.54,15.05,14.2,15.02,15.17,14.96,24.47,19.45,18.45,25.89,37.58,37.93,31.57,28.65,26.19,30.51,31.44,27.16,21.68,18.33,15.36,15.69,13.75,16.66,34.1,27.13,34.63,31.48,26.15,21.89,17.46,19.83,14.67,13.19,15.05,17.34,17.44,16.42,15.95,32.65,50.22,57.77,35.73,19.36,12.9,19.02,64.12,63.13,23.34,17.33,32.12,37.85,18.86,16.6,20.08,22.85,22.65,18.16,18.21,29.38,96.99,76.95,24.79,17.74,25.32,28.58,27.3,29.39,,,,,,,
Tomato,Kerala,22.35,14.92,14.88,18.21,21.73,19.65,35.6,45.64,32.78,21.96,23.73,27.46,22.69,21.5,19.92,19.67,28.23,27.08,27.75,24.5,20.05,23.18,33.66,40.13,40.29,25.22,19.39,19.93,40.14,56.09,34.67,18.5,15.58,20.75,14.9,14.36,17.64,25.87,30.8,26.02,21.32,22.77,51.66,62.75,27.72,33.24,41.99,27.67,20.54,17.87,17.59,17.38,16.51,20.14,24.37,23.35,20.68,20.89,22,20.41,31.3,22.97,22.58,29.04,36.56,37.37,34.1,27.78,22.72,33.44,28.54,27.84,26.49,19.18,22.14,21.86,19.13,27.88,38.36,34.63,45.22,33.89,26.49,26.67,26.74,31.31,25.52,21.17,22.12,22.85,24.21,24.63,24.61,48.6,71.71,79.03,43.87,27.66,20.97,39.25,79.55,65.84,29,24.98,44.51,46.69,27.17,28.13,34.82,35.41,33.04,26.97,30.52,50.7,110.3,84.92,29.31,24.37,39.3,42.53,38,34.12,,,,,,,
Tomato,MadhyaPradesh,19.33,14.01,13.27,13.25,15.97,15.49,38,51.03,32.64,23.65,15.28,15.21,19.43,20.74,17.94,14.35,18.94,22.24,24.4,22.67,22.57,24.87,32.39,25.19,22.48,17.55,13.28,12.17,13.75,32.58,49.06,30.36,23.9,22.05,19.66,13.36,9.06,9.63,9.74,9.97,10.47,13.57,63.42,65.62,44.53,32.3,46.13,34.65,22.26,16.07,14.36,11.52,12.99,18.84,29.58,30.22,25.36,20.11,18.16,15.16,14.99,14.63,19,17.7,24.33,32.49,32.09,34.73,25.48,34.36,32.28,21.3,18.16,15.4,14.41,17.74,15.18,20.33,52.53,47.45,48.07,41.3,34.77,26.87,18.99,17.65,14.09,17.92,19.87,21.54,27.45,27.4,23.63,38.49,50.26,39.15,24.11,20.38,18.74,20.09,30.14,45.02,38.7,30.1,33.79,40.45,29.37,16.59,12.68,13.06,13.45,15.37,16.47,28.05,108.76,98.45,31.41,22.6,34.32,25.3,22.9,30.51,,,,,,,
Tomato,Maharashtra,19.85,15.31,15.32,18.21,20.78,20.18,33.45,64.2,40.4,32.1,26.31,24.73,24.65,27.41,22.07,17.63,18.47,22.18,28.38,24.43,23.77,23.86,36.38,34.5,25.85,19.51,16.7,19.01,25.09,42.96,46.12,25.56,18.82,18.98,17.88,13.24,13.11,14.91,19.4,22.57,22.21,27.57,55.44,49.23,29.39,27.62,43.83,34.6,25.09,22.33,19.52,20.44,22.27,25.77,29.67,25.72,22.9,23.18,21.91,22.71,24.68,23.78,25.56,23.89,30.45,38.12,39.1,35.91,28.89,33.87,38.61,30.03,24.96,23.05,24.42,28.13,27.85,33.24,46.13,39.38,46.23,38.69,36.25,34.52,27.3,23.07,21.79,23.99,25.12,26.81,24,22.92,22.27,38.56,48.04,45.76,35.87,33.34,30.09,30.21,48.84,61.21,38.71,32.64,31.81,35.85,29.06,20.43,17.82,18.86,20.78,20.1,19.15,29.04,106.57,96.38,28.07,19.81,31.29,33.8,31.47,32.53,,,,,,,
Tomato,Manipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,53.83,48.5,41.84,37.37,29.32,45.5,62.35,,40,41.82,64.17,48.75,50,46.67,43.26,56.39,38.1,38,41.95,43.33,53.33,78.75,80,80,58.42,35.88,30,,,20.29,55.79,100,100,100,90.77,80,62.67,59.38,50,42.5,,,,,,,92.5,,,,,100.25,57.7,77.14,80.7,71.32,60,60,60,60,54.71,54.88,54.29,50.06,56.85,,,,,,,,,56.81,,,,,,,
Tomato,Meghalaya,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,24.09,32,45,39.84,33.82,31.73,31.89,28.61,25.91,27.66,34.29,35.13,31.46,40.86,52.14,58.77,51.25,49,51.28,45.48,40,34.47,32.26,42.76,43.57,40,66.15,79.57,91.32,76.04,65.12,56.37,43.4,37.7,29.91,30.85,36.14,33.79,33.06,31.92,31.62,49.56,56.34,58.51,47.71,43.43,44.09,44.7,59.06,67.81,60.45,50.53,49.12,50.64,49.66,47.18,44.59,39.65,37.25,39.37,40,42.5,87.54,82.89,55.18,41.46,44.41,53.65,40.33,46.86,,,,,,,
Tomato,Mizoram,58.82,50,50,50,50,50,50,59.43,61.85,86,79.33,79,67.17,51.53,42.75,39.36,36.81,56.25,68.13,70,80,91.36,95,95,85,41.56,40,40,41.18,42.86,55,,80,,50,50,,60,,,56.79,62.73,74.25,79.05,83.21,90,92.94,103.85,70.63,65.38,55,,45.71,78.93,80.25,70,64,60,,60,60,55,53.67,53.13,50.42,51.56,77.35,100,95,82.22,77.37,85,86.67,80,72.86,80,72,78.57,75.56,88.42,83.33,90,81.67,,,65,46.5,43.5,51.5,70,,,47.25,48,50,,,50,45.17,69.89,60,60,60,60,65.51,68.81,69.64,70.88,65.2,61.87,60.37,62.53,63.71,62.96,63.43,81.43,81.05,74.38,71.55,71.61,73.88,68.41,,,,,,,
Tomato,Nagaland,30.67,30,30,30,27.27,30,42.67,42,40,55,48.75,41.25,35.36,28.89,11.05,10,26.58,28.61,45.79,40,31.88,42.73,68.18,46.25,36,30.67,30,24.67,30,40,36,38.18,38.06,45,45,,28,37.5,40,30.83,43.75,42.5,51,70,70,60,64.44,70,40,30.71,30,34.67,39.67,44.06,40,39,36.25,35,35,42.27,44.67,21.52,22.12,22.25,35.68,37.38,53.04,55.56,45.88,61.11,60,45,45,37.06,29.89,27.96,21.83,27.12,66.52,82,65.45,76.67,60,60,,22.67,15,15.67,27.08,38,41.88,43.64,35.71,57.31,68.75,70,33.75,33.18,33.75,35.43,55,64.51,65.98,61.83,63.1,64.92,64.52,61.97,58.56,57.23,56.11,55.89,55.15,54.1,101.77,112.09,70.1,52.4,54.02,64.43,57.12,61.07,,,,,,,
Tomato,Odisha,13.92,10.53,8.61,12.85,18.56,19.46,38.68,49.21,34.69,22.57,20.46,18.78,17.87,11.32,16.45,19.16,25.27,27.87,32.24,24.11,23.09,28.33,37.1,20.52,20.56,14.92,13.9,16.93,28.38,42.14,36.24,23.06,20.16,25.05,19.96,12.76,9.61,8.66,11.67,17.15,19.51,23.64,62.99,48.56,29.46,40.51,48.27,27.83,17.56,14.08,12.59,11.87,16.72,22.28,28.86,21.69,19.8,20.43,20.65,19.86,21.18,15.24,18.79,28.95,42.86,41.86,39.25,35.88,25.38,41.34,38,25.4,22.71,18.05,18.39,19.59,20.5,27.39,52.87,46.69,53.74,45.97,40.7,32.78,20.74,19.56,17.19,15.89,20.39,22.87,28.83,30.29,27.02,45.48,62.23,53.67,33.88,24.7,20.9,25.24,55.06,61.57,33.44,30.24,39.29,45,31.35,23.78,17.65,16.68,17.17,18.63,20.99,34.22,117.54,98.13,34.02,29.27,40.14,34.67,28.42,33.47,,,,,,,
Tomato,Puducherry,6.94,6.55,6.85,13.41,13.9,14.05,38.5,35.44,14.64,10.94,14,15,11.24,8.4,9.05,12.84,18.61,19.09,19.86,9.62,10.53,20,37.07,22.06,23.03,8.83,7.74,12.72,33.48,42.82,20.17,9.23,13,13.34,8.2,8.71,12.67,20.57,20.1,12.27,11.04,24.63,57.52,39.87,19.14,30.52,36.13,17.1,10.53,9.43,8.67,10.53,10.39,12.83,18.17,12.37,10.76,10.75,13.07,11.37,20.83,11.57,14.52,25.81,35.79,31.93,33.1,20.39,15.9,23.83,23.43,17,15.43,12.43,14.29,9.37,9.39,21.38,36.66,30.45,35.57,21.9,20.79,19.19,12.92,17,13.53,8.73,11.44,11.87,15.89,17.68,13.68,30.25,61.81,61.03,28.97,14.05,9.29,23,60.7,44.33,16,14.88,31.81,32.5,14.96,17.7,18.83,18.81,13.93,8.33,8,11.81,96.88,84.29,24.16,14.3,17.38,23.38,25.36,20.77,,,,,,,
Tomato,Punjab,26.61,17.66,17.27,17.08,16.7,14.8,23.68,43.57,39.9,33.45,23.05,23.07,31.37,30.08,28.43,28.43,30.62,24.3,26.57,21.79,28.66,32.33,37.75,36.45,30.13,22.72,20.38,21.07,15.66,24.82,45.26,33.24,23.28,26.99,25.03,24.07,23.47,23.11,24.23,26.63,23.61,25.71,57.79,76.78,51.38,43.04,54.35,56.77,28.42,24.42,20.24,18.67,14.21,16.55,21.53,25.2,25.13,24.64,24.9,24.71,27.79,26.71,27.86,29.08,28.62,28.35,28.88,34.27,35.03,43.58,44.98,31.02,29.89,29.4,31.3,37.8,25.37,17.29,41.17,43.87,58.51,57.26,50.32,42.44,30.2,27.84,25.94,28.1,19.06,18.4,28.05,35.67,30.19,52.48,62.84,59.07,34.58,38.38,32.73,35.54,33.34,39.38,41.89,40.21,40.08,48.26,39.38,29.27,25.56,25.15,27.26,28.92,25.19,23.83,121.1,117.41,33.67,27.17,45.48,44.44,34.74,37.07,,,,,,,
Tomato,Rajasthan,21.59,13.43,12.33,14.86,12.8,12.31,29.43,54.08,39.22,29.67,19.29,18.34,17.68,18.37,19.91,17.04,19.78,16.87,18.7,24.08,23.7,23.2,25.11,25.16,20.63,19.4,16.55,15.66,16.41,31.84,41.54,28.24,19.64,16.09,16.81,13.7,11.62,11.4,10.99,13.73,14.22,16.61,50.52,55.2,29.21,27.48,36.66,34.14,15.19,10.92,9.57,9.08,9.6,16.49,26.55,23.88,18.26,15.82,17.53,17.46,15.5,16.47,21.64,21.07,21.57,24.93,26.68,36.22,27.77,36.79,29.8,16.12,20.85,14.18,15.32,19,15.18,18.49,51.45,52.38,53.69,46.45,39.68,30,20.56,20.47,15.63,17.47,17.28,18.64,30.02,36.77,27.53,43.6,56.53,40.66,28.55,25.82,24.62,27.85,30.08,44.78,45.4,39.07,41.34,44.02,40.52,26.56,22.23,21.96,22.14,22.03,22.2,23.7,118.56,127.75,48.61,34.63,35.67,37.27,34.89,34.7,,,,,,,
Tomato,Sikkim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.11,15,,,30,35.56,69.21,76.67,59.47,48.61,58.8,53.56,33.7,28.9,22.92,22.17,21.8,32.64,38.36,38.17,30.92,30.41,30,30,32.22,21.67,20,22,33.91,40.88,49.44,59.12,44.05,56.67,55,40.91,38,35,30,30,27.89,40.9,68.16,61.25,70.48,57.19,56.67,58.75,34,25.58,20.24,24.33,,40,45,43.67,36.75,67.65,75,64.35,43.89,34,31.09,30.24,62.77,74.32,55.45,50.04,53.04,60.24,43.75,39.23,37.43,34.36,32.54,31.89,32.75,43.38,116.25,115.05,56.33,42.9,49.97,54.92,43.51,48.72,,,,,,,
Tomato,TamilNadu,8,6.58,7.07,14,14.96,13.39,35.88,35.08,17.75,13.47,16.16,18.8,14.69,11.78,10.4,14.82,26.5,23.63,24.36,12.29,12.17,22.55,46.66,28.43,30.47,10.25,9.75,16.58,43.54,46.91,21.15,9.57,13.65,15.52,9.42,9.69,14.85,24.84,24.36,15.72,11.86,26.52,64.49,44.5,22.37,32.19,38.81,17.77,9.78,8.93,11.09,13.22,12.93,17.61,21.56,13.61,11.57,13.18,15.52,16.42,26.07,14.56,17.44,30.11,42.9,41.2,38.2,23.99,15.99,27.33,26.24,22.45,20.4,14.53,16.16,16.85,13.94,23.85,39.94,29.57,36.47,23.93,19.42,20.32,20.1,25.3,16.25,12.76,11.74,15.39,19.27,20.05,17.28,36.44,65.74,63.65,32.75,15.42,11.62,23.48,64.03,47.86,17.43,14.82,34.84,36.29,19.14,21.01,26.61,28.73,23.97,16.25,18.51,44.55,110.33,63.34,20.32,19.7,36.3,31.16,30.68,28.43,,,,,,,
Tomato,Telangana,7.95,7.89,7.58,11.29,18.86,21.48,40.24,48,25.14,19.06,17,20.95,16.41,14.11,13.81,16.42,22.55,29.1,30.82,20.3,18.6,23.73,41.61,24.18,30.39,13.95,10.88,19.85,36.73,53.36,36.43,24.99,16.34,17.28,17.33,12.2,10.23,10,10,15.57,17.21,19.27,44.72,54.66,35.54,27.3,39.66,28.47,11.62,9.49,7.8,9.05,10.51,17.09,23.17,24.4,16.46,12.88,14.83,14.83,15.76,17.29,16.78,20.01,26.49,32.14,32.17,31.72,19.72,25.28,29.28,18.92,15.06,13.24,13.81,13.92,10.43,25.65,40.85,30.54,35.03,32.21,28.08,21.23,13.94,13.62,13.25,13.24,14.38,14.91,17.4,18.48,17.2,24.71,47.22,49.35,38.33,24.49,17.59,18.57,30.89,47.02,41.9,34.22,38.23,41.85,35.52,26.78,26.86,28.46,31.37,30.26,26.91,31.85,104.85,87.38,32.01,23.68,29.84,27.61,28.34,26.6,,,,,,,
Tomato,Tripura,37.21,31.25,26,23.67,22.5,26,29.81,33.71,34.43,41.85,48,43,40.65,32.69,15.14,19.75,21.94,27.41,31.45,31.2,38,38,40.44,45.94,38,32.29,34.75,38,38,38,38,39.6,40,40,40,40,40,40,34.29,20,25.44,35.71,43,43,52.28,57.71,58,54.89,50.11,40.12,20.84,14.5,14,20.43,28.09,39,39,39,39,39,37.25,21,19.18,19,19,47,53,51.7,50,52.55,65.29,51.09,41.52,35,23.26,21,21,27,41.76,63,65,68,68,60.71,32.9,20,17.86,19.86,31.23,43.13,33.53,48.67,50,65.2,75.92,74.46,39.14,26.35,30,21.22,20,35.8,56.13,58.58,58.13,56.88,58.92,50.9,50.04,39.45,35.82,33.81,37.18,50.25,73.97,80.55,61.04,44.69,52.52,58.39,45.04,43.57,,,,,,,
Tomato,UttarPradesh,20.94,14.87,18.06,21,20.92,18.18,41.64,66.39,49.47,41.38,22.89,20.41,21.05,20.59,22.56,22.54,26.59,28.9,36.3,40.6,40,41.64,42.1,26.8,23.95,19.39,17.29,18.06,22.53,36.35,48.79,31.68,25.95,28,21.97,16.63,12.11,10.37,12.47,15.67,14.64,21.97,70.37,67.44,41.61,36.86,49.68,36.23,22.84,17.2,15.68,16.55,14.64,20.84,31.28,33.33,25.54,24.05,24.71,19.93,17.49,14.81,21.05,23.93,31.79,36.53,38.63,46.34,33.89,43.71,40.6,27.83,24.95,22.46,25.97,25.88,20.41,20.03,55.47,52.33,55.48,50.21,45.19,33.88,24.06,18.05,16,15.48,15.6,20.31,31.51,34.45,29.55,46.31,58.36,46.09,30.37,24.94,23.93,24.74,28.32,44.51,42.23,35.07,40.49,46.38,38.07,26.84,19.54,17.26,17.88,19.78,19.31,27.63,123.63,113.16,35.69,26.61,39.14,35.17,27.6,36.68,,,,,,,
Tomato,Uttarakhand,26.35,28,23.76,20.18,17.4,16.71,24.29,50.79,50.71,40.38,26.76,20,20,19.79,21.38,22.5,26.25,30,30.34,32.5,29.84,32.97,45.42,34.03,27.67,28.48,20.36,21.32,23,27.04,31.17,40.5,40.27,39.91,29.75,25.52,20.27,17,16.99,17,16.73,16.87,41.38,65.8,61.63,47.66,40.48,41.75,39.27,33.75,33.75,23.13,20,20,21.77,31.81,32.5,32.5,31.37,27.09,19.5,19.5,19.5,28.43,33.36,32.97,36.89,46.45,43.39,41.6,43.28,24.03,23.56,22.29,22.28,24.95,20.47,20.33,44.4,42.5,49.28,52.76,50.09,43.37,30.21,27,21.75,19.91,20.04,17.26,20.38,30.45,31.06,45.75,53.39,56.61,36.58,27.9,27.35,27.31,27.78,41.17,40.24,35.14,37.45,39.8,39.67,32.76,26.21,19.7,18.8,19.44,19.39,21.13,100.99,110.31,34.75,25.57,35.35,38.2,28.13,32.59,,,,,,,
Tomato,WestBengal,21.45,15.14,15.9,16.81,18.69,23.26,39.63,50.5,45.34,45.18,35.38,30.15,22.32,16.9,14.89,15.07,19.03,24.82,32.47,33.68,34.12,43.6,47.74,31.87,21,18.45,17.64,22.79,25.64,45.72,47.28,42.81,38.23,39.39,33.99,27.71,20.95,14.29,12.04,12.82,16.44,22.21,62.65,76.88,59.68,50,57.38,52.36,33.64,20.42,15.03,15.28,16.95,25.12,32.53,32.12,33.23,35.33,36.16,31.35,27.6,24.42,21.86,25.13,32.49,39.52,41.63,46.81,43.52,53.06,53.86,41.79,35.99,26.44,19.8,17.41,18.58,26.12,58.48,63.16,68.45,58.67,59.74,48.21,32.46,24.03,17.58,17.31,21.54,28.89,35.05,40.22,42.53,57.31,70.6,61.08,45.96,29.94,25.35,23.24,34.11,57.37,51.46,48.74,50.11,56.53,49.03,34.5,25.17,20.82,20.13,23.08,25.9,34.11,129.21,126.38,42.98,36.69,49.37,49.18,35.43,41.53,,,,,,,
Tomato,AllIndiaAverage,20.25,15.68,15.83,17.39,18.42,18.04,35.3,50.17,36.87,30.19,24,23.03,23.04,20.86,20.42,20.36,25.62,25.63,28.89,25.35,25.29,28.47,38.79,30.57,27.99,19.92,16.83,18.84,26.73,40.17,40.67,29.61,24.55,25.37,21.45,16.8,14.67,15.62,16.66,17.35,16.86,21.44,57.29,59.91,40.85,36.99,47.12,36.88,22.93,18.73,16.86,15.87,16.02,21.43,28.57,27.96,24.48,23.45,23.47,21.76,22.98,19.95,21.84,25.89,32.57,35.89,37.31,38.71,31.2,38.59,38.38,28.95,26.4,22.27,21.25,22.37,19.46,24.46,48.18,45.77,51.84,45.42,41.19,34.81,25.14,23.58,19.07,18.57,18.32,21.27,26.8,30.06,27.99,43.05,58.32,53.62,35.4,26.63,23.36,26.73,43.16,52.03,39.44,34.09,41.21,46.25,38.39,29.58,24.72,23.45,23.32,23.16,23.61,32.58,109.5,102.02,38.81,29.3,39.48,38.38,32.43,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
